# Temperature Data Export
# Device: testo 882
# Size: 320x240
# Unit: °C
# Timestamp: 2025-11-12 13:42:12
Y,X,Temperature
5,133,41.08
5,134,40.83
5,135,40.72
5,136,40.37
5,137,39.48
5,138,37.12
5,139,33.63
5,140,24.17
5,141,18.45
5,142,17.38
5,143,17.07
5,144,17.01
5,145,17.11
5,146,17.00
5,147,16.90
5,148,16.95
5,149,16.99
5,150,17.10
5,151,17.09
5,152,17.01
5,153,16.93
5,154,16.97
5,155,17.05
5,156,17.02
5,157,16.94
5,158,17.01
5,159,17.19
5,160,17.29
5,161,17.52
5,162,19.22
5,163,26.47
5,164,37.85
5,165,41.12
5,166,41.43
5,167,41.42
5,168,41.41
5,169,41.15
5,170,41.00
5,171,40.76
5,172,40.38
5,173,39.86
5,174,38.73
5,175,35.64
5,176,31.65
5,177,27.54
5,178,24.05
5,179,21.96
5,180,20.90
5,181,20.62
5,182,20.93
5,183,21.20
5,184,21.41
5,185,21.92
5,186,22.57
5,187,22.85
5,188,22.92
5,189,23.09
5,190,23.35
5,191,23.64
5,192,23.76
5,193,23.75
5,194,23.65
5,195,23.55
5,196,23.42
5,197,23.36
5,198,23.16
5,199,23.02
5,200,22.81
5,201,22.70
5,202,22.57
5,203,22.56
5,204,22.49
5,205,22.14
5,206,21.98
5,207,21.78
5,208,21.64
5,209,21.31
5,210,20.87
5,211,20.38
5,212,20.13
5,213,21.00
5,214,23.47
5,215,26.80
5,216,29.69
5,217,31.51
5,218,32.58
5,219,31.83
5,220,28.24
5,221,23.62
5,222,19.66
5,223,17.33
5,224,16.35
5,225,16.05
5,226,15.86
5,227,15.81
5,228,15.74
5,229,15.79
5,230,15.83
5,231,15.73
5,232,15.60
5,233,15.51
5,234,15.53
5,235,15.51
5,236,15.54
5,237,15.63
5,238,15.60
5,239,15.77
5,240,15.62
5,241,15.64
5,242,15.72
5,243,15.88
5,244,16.11
5,245,16.34
5,246,16.43
5,247,16.30
5,248,16.12
5,249,15.74
5,250,15.42
5,251,15.32
5,252,15.15
5,253,15.01
5,254,15.05
5,255,15.40
5,256,15.82
5,257,16.19
5,258,16.47
5,259,16.60
5,260,16.71
5,261,16.80
5,262,16.77
5,263,16.81
5,264,16.90
5,265,16.90
5,266,16.91
5,267,17.01
5,268,17.13
5,269,17.11
5,270,17.07
5,271,17.12
5,272,17.38
5,273,17.39
5,274,17.35
5,275,17.41
5,276,17.41
5,277,17.38
5,278,17.55
5,279,17.51
5,280,17.59
5,281,17.58
5,282,17.59
5,283,17.65
5,284,17.76
5,285,17.81
5,286,17.72
5,287,17.79
5,288,17.74
5,289,17.74
5,290,17.72
5,291,17.71
5,292,17.74
5,293,17.77
5,294,17.74
5,295,17.71
5,296,17.75
5,297,17.73
5,298,17.72
5,299,17.78
5,300,17.83
5,301,17.73
5,302,17.79
5,303,17.79
5,304,17.81
5,305,17.92
5,306,18.04
5,307,17.99
5,308,17.97
5,309,17.87
5,310,17.75
5,311,17.62
5,312,17.52
5,313,17.51
5,314,17.19
5,315,17.15
5,316,17.14
5,317,17.06
5,318,16.90
5,319,16.84
6,0,16.97
6,1,17.07
6,2,17.14
6,3,17.09
6,4,16.95
6,5,16.98
6,6,17.01
6,7,16.94
6,8,16.79
6,9,16.71
6,10,16.75
6,11,16.69
6,12,16.54
6,13,16.60
6,14,16.64
6,15,16.63
6,16,16.57
6,17,16.49
6,18,16.57
6,19,16.56
6,20,16.58
6,21,16.58
6,22,16.57
6,23,16.53
6,24,16.54
6,25,16.71
6,26,16.78
6,27,16.75
6,28,16.77
6,29,16.84
6,30,16.91
6,31,16.89
6,32,16.82
6,33,16.95
6,34,17.09
6,35,16.94
6,36,17.01
6,37,17.17
6,38,17.34
6,39,17.47
6,40,17.45
6,41,17.38
6,42,17.31
6,43,17.35
6,44,17.57
6,45,17.84
6,46,17.97
6,47,17.99
6,48,18.06
6,49,18.17
6,50,18.22
6,51,18.20
6,52,18.24
6,53,18.22
6,54,18.15
6,55,18.16
6,56,18.21
6,57,18.24
6,58,18.22
6,59,18.14
6,60,18.09
6,61,18.08
6,62,17.96
6,63,17.97
6,64,18.02
6,65,18.13
6,66,18.08
6,67,17.98
6,68,18.04
6,69,18.05
6,70,18.02
6,71,18.05
6,72,18.05
6,73,18.13
6,74,18.10
6,75,17.98
6,76,18.04
6,77,18.07
6,78,18.02
6,79,18.04
6,80,18.04
6,81,18.04
6,82,18.09
6,83,18.08
6,84,18.09
6,85,18.16
6,86,18.15
6,87,18.13
6,88,18.06
6,89,18.11
6,90,18.16
6,91,18.07
6,92,18.13
6,93,17.95
6,94,17.90
6,95,18.05
6,96,17.93
6,97,17.87
6,98,17.92
6,99,17.93
6,100,17.88
6,101,17.93
6,102,18.00
6,103,17.98
6,104,17.99
6,105,18.03
6,106,18.03
6,107,18.23
6,108,20.06
6,109,27.10
6,110,29.37
6,111,29.37
6,112,30.18
6,113,33.45
6,114,36.79
6,115,38.59
6,116,39.09
6,117,39.31
6,118,39.19
6,119,39.16
6,120,39.04
6,121,39.08
6,122,39.03
6,123,38.96
6,124,39.01
6,125,39.14
6,126,39.47
6,127,40.06
6,128,40.74
6,129,41.25
6,130,41.39
6,131,41.11
6,132,40.65
6,133,39.83
6,134,39.18
6,135,38.74
6,136,38.38
6,137,37.74
6,138,35.80
6,139,33.34
6,140,23.64
6,141,18.22
6,142,17.10
6,143,17.06
6,144,17.05
6,145,17.00
6,146,16.92
6,147,16.92
6,148,17.00
6,149,17.05
6,150,17.08
6,151,17.11
6,152,17.07
6,153,16.92
6,154,16.96
6,155,17.05
6,156,16.98
6,157,17.03
6,158,17.20
6,159,17.24
6,160,17.32
6,161,17.64
6,162,19.19
6,163,26.39
6,164,37.80
6,165,41.01
6,166,41.43
6,167,41.48
6,168,41.35
6,169,41.12
6,170,41.09
6,171,40.88
6,172,40.66
6,173,40.30
6,174,39.81
6,175,38.46
6,176,34.53
6,177,29.36
6,178,24.71
6,179,21.66
6,180,20.19
6,181,19.63
6,182,19.62
6,183,19.67
6,184,19.70
6,185,19.86
6,186,20.15
6,187,20.47
6,188,20.76
6,189,21.06
6,190,21.38
6,191,21.65
6,192,21.73
6,193,21.61
6,194,21.47
6,195,21.43
6,196,21.25
6,197,21.19
6,198,20.99
6,199,20.84
6,200,20.73
6,201,20.65
6,202,20.31
6,203,20.30
6,204,20.26
6,205,20.10
6,206,20.04
6,207,19.94
6,208,19.69
6,209,19.40
6,210,19.17
6,211,18.99
6,212,19.01
6,213,20.17
6,214,23.08
6,215,26.78
6,216,29.81
6,217,31.55
6,218,31.97
6,219,31.29
6,220,27.59
6,221,22.89
6,222,18.41
6,223,16.34
6,224,15.39
6,225,14.90
6,226,14.87
6,227,14.83
6,228,14.82
6,229,15.00
6,230,15.08
6,231,15.04
6,232,14.96
6,233,14.88
6,234,14.94
6,235,14.90
6,236,14.95
6,237,15.20
6,238,15.22
6,239,15.59
6,240,15.51
6,241,15.55
6,242,15.66
6,243,15.91
6,244,16.16
6,245,16.34
6,246,16.37
6,247,16.21
6,248,15.97
6,249,15.62
6,250,15.47
6,251,15.14
6,252,15.02
6,253,14.92
6,254,14.94
6,255,15.27
6,256,15.77
6,257,16.14
6,258,16.39
6,259,16.64
6,260,16.69
6,261,16.78
6,262,16.78
6,263,16.87
6,264,16.84
6,265,17.00
6,266,17.00
6,267,16.99
6,268,17.09
6,269,17.10
6,270,17.06
6,271,17.12
6,272,17.21
6,273,17.32
6,274,17.33
6,275,17.35
6,276,17.34
6,277,17.38
6,278,17.49
6,279,17.54
6,280,17.47
6,281,17.49
6,282,17.57
6,283,17.66
6,284,17.77
6,285,17.81
6,286,17.71
6,287,17.62
6,288,17.62
6,289,17.67
6,290,17.69
6,291,17.73
6,292,17.76
6,293,17.75
6,294,17.76
6,295,17.77
6,296,17.75
6,297,17.76
6,298,17.83
6,299,17.83
6,300,17.71
6,301,17.74
6,302,17.82
6,303,17.74
6,304,17.76
6,305,17.90
6,306,18.03
6,307,17.92
6,308,17.83
6,309,17.86
6,310,17.72
6,311,17.51
6,312,17.37
6,313,17.38
6,314,17.19
6,315,17.24
6,316,17.21
6,317,17.04
6,318,16.85
6,319,16.82
7,0,16.77
7,1,16.84
7,2,16.95
7,3,16.94
7,4,16.73
7,5,16.83
7,6,16.81
7,7,16.81
7,8,16.70
7,9,16.49
7,10,16.36
7,11,16.34
7,12,16.49
7,13,16.50
7,14,16.54
7,15,16.53
7,16,16.46
7,17,16.46
7,18,16.57
7,19,16.57
7,20,16.57
7,21,16.53
7,22,16.52
7,23,16.61
7,24,16.74
7,25,16.74
7,26,16.76
7,27,16.77
7,28,16.80
7,29,16.80
7,30,16.80
7,31,16.85
7,32,16.91
7,33,16.92
7,34,16.97
7,35,16.93
7,36,17.02
7,37,17.24
7,38,17.45
7,39,17.51
7,40,17.33
7,41,17.20
7,42,17.16
7,43,17.31
7,44,17.48
7,45,17.57
7,46,17.76
7,47,17.96
7,48,18.05
7,49,18.14
7,50,18.27
7,51,18.12
7,52,18.04
7,53,18.06
7,54,17.96
7,55,17.96
7,56,18.06
7,57,18.12
7,58,18.12
7,59,18.09
7,60,17.95
7,61,17.99
7,62,17.94
7,63,17.88
7,64,17.88
7,65,18.05
7,66,18.07
7,67,18.01
7,68,18.06
7,69,18.09
7,70,18.03
7,71,18.02
7,72,18.05
7,73,18.14
7,74,18.11
7,75,17.96
7,76,17.99
7,77,18.04
7,78,17.99
7,79,18.02
7,80,18.03
7,81,18.04
7,82,18.07
7,83,18.03
7,84,18.02
7,85,18.12
7,86,18.12
7,87,18.10
7,88,18.02
7,89,18.03
7,90,18.17
7,91,18.01
7,92,18.14
7,93,18.16
7,94,18.01
7,95,18.09
7,96,17.96
7,97,17.90
7,98,17.93
7,99,17.98
7,100,17.95
7,101,17.91
7,102,17.95
7,103,17.96
7,104,17.93
7,105,17.95
7,106,17.89
7,107,18.10
7,108,19.95
7,109,27.08
7,110,28.97
7,111,28.53
7,112,28.83
7,113,30.87
7,114,32.83
7,115,33.78
7,116,33.79
7,117,33.94
7,118,33.70
7,119,33.41
7,120,33.10
7,121,32.86
7,122,32.65
7,123,32.51
7,124,32.60
7,125,33.04
7,126,34.24
7,127,36.35
7,128,38.83
7,129,40.67
7,130,41.03
7,131,40.21
7,132,38.05
7,133,35.18
7,134,33.24
7,135,32.44
7,136,32.56
7,137,33.00
7,138,32.55
7,139,31.75
7,140,22.56
7,141,18.19
7,142,17.22
7,143,16.97
7,144,17.03
7,145,17.14
7,146,16.99
7,147,16.97
7,148,16.94
7,149,17.06
7,150,17.18
7,151,17.16
7,152,17.00
7,153,16.88
7,154,16.94
7,155,17.00
7,156,17.02
7,157,17.12
7,158,17.17
7,159,17.15
7,160,17.32
7,161,17.68
7,162,19.30
7,163,26.57
7,164,37.77
7,165,40.87
7,166,41.19
7,167,41.12
7,168,41.05
7,169,40.43
7,170,40.17
7,171,39.86
7,172,39.91
7,173,40.16
7,174,40.09
7,175,38.87
7,176,34.99
7,177,29.59
7,178,24.36
7,179,21.29
7,180,20.10
7,181,19.97
7,182,19.96
7,183,19.71
7,184,19.49
7,185,19.29
7,186,19.34
7,187,19.59
7,188,19.78
7,189,19.84
7,190,19.82
7,191,19.82
7,192,19.81
7,193,19.65
7,194,19.51
7,195,19.47
7,196,19.26
7,197,19.22
7,198,19.21
7,199,19.05
7,200,19.14
7,201,19.17
7,202,18.87
7,203,19.01
7,204,19.32
7,205,19.27
7,206,19.09
7,207,18.82
7,208,18.47
7,209,18.08
7,210,17.88
7,211,17.66
7,212,17.75
7,213,19.20
7,214,22.44
7,215,26.45
7,216,29.66
7,217,31.50
7,218,31.99
7,219,30.78
7,220,26.85
7,221,22.03
7,222,17.52
7,223,14.97
7,224,14.19
7,225,14.09
7,226,13.94
7,227,13.75
7,228,14.01
7,229,14.28
7,230,14.40
7,231,14.50
7,232,14.51
7,233,14.46
7,234,14.42
7,235,14.31
7,236,14.44
7,237,14.73
7,238,14.99
7,239,15.44
7,240,15.39
7,241,15.50
7,242,15.63
7,243,15.93
7,244,16.19
7,245,16.34
7,246,16.31
7,247,16.10
7,248,15.89
7,249,15.67
7,250,15.53
7,251,15.10
7,252,15.00
7,253,14.86
7,254,14.89
7,255,15.18
7,256,15.63
7,257,16.03
7,258,16.35
7,259,16.57
7,260,16.66
7,261,16.70
7,262,16.85
7,263,16.84
7,264,16.87
7,265,16.95
7,266,17.01
7,267,17.05
7,268,17.08
7,269,17.12
7,270,17.09
7,271,17.08
7,272,17.15
7,273,17.30
7,274,17.33
7,275,17.30
7,276,17.32
7,277,17.38
7,278,17.46
7,279,17.52
7,280,17.47
7,281,17.46
7,282,17.57
7,283,17.69
7,284,17.78
7,285,17.75
7,286,17.72
7,287,17.84
7,288,17.65
7,289,17.73
7,290,17.74
7,291,17.80
7,292,17.76
7,293,17.75
7,294,17.82
7,295,17.78
7,296,17.75
7,297,17.75
7,298,17.76
7,299,17.69
7,300,17.63
7,301,17.70
7,302,17.64
7,303,17.67
7,304,17.72
7,305,17.84
7,306,17.88
7,307,17.81
7,308,17.74
7,309,17.84
7,310,17.69
7,311,17.46
7,312,17.34
7,313,17.40
7,314,17.17
7,315,17.27
7,316,17.21
7,317,17.06
7,318,16.90
7,319,16.75
8,0,16.69
8,1,16.69
8,2,16.75
8,3,16.79
8,4,16.62
8,5,16.73
8,6,16.75
8,7,16.83
8,8,16.84
8,9,16.67
8,10,16.37
8,11,16.47
8,12,16.49
8,13,16.50
8,14,16.46
8,15,16.44
8,16,16.45
8,17,16.45
8,18,16.60
8,19,16.58
8,20,16.62
8,21,16.61
8,22,16.55
8,23,16.53
8,24,16.65
8,25,16.73
8,26,16.72
8,27,16.67
8,28,16.67
8,29,16.67
8,30,16.67
8,31,16.81
8,32,16.86
8,33,16.99
8,34,16.82
8,35,16.83
8,36,17.01
8,37,17.21
8,38,17.34
8,39,17.37
8,40,17.29
8,41,17.16
8,42,17.22
8,43,17.28
8,44,17.38
8,45,17.48
8,46,17.65
8,47,17.91
8,48,18.06
8,49,18.10
8,50,18.18
8,51,18.07
8,52,17.91
8,53,17.95
8,54,17.87
8,55,17.90
8,56,17.97
8,57,18.01
8,58,18.08
8,59,18.04
8,60,17.95
8,61,17.80
8,62,17.98
8,63,17.91
8,64,17.93
8,65,18.05
8,66,17.97
8,67,18.03
8,68,18.12
8,69,18.04
8,70,17.97
8,71,18.04
8,72,18.08
8,73,18.09
8,74,18.11
8,75,18.01
8,76,18.03
8,77,18.00
8,78,18.06
8,79,18.01
8,80,18.00
8,81,18.10
8,82,18.14
8,83,18.09
8,84,18.05
8,85,18.06
8,86,18.10
8,87,18.10
8,88,18.07
8,89,18.07
8,90,18.12
8,91,18.06
8,92,18.10
8,93,18.11
8,94,18.12
8,95,18.04
8,96,17.98
8,97,17.98
8,98,17.94
8,99,17.97
8,100,17.94
8,101,17.95
8,102,18.02
8,103,18.01
8,104,18.00
8,105,18.08
8,106,18.10
8,107,18.13
8,108,19.35
8,109,24.32
8,110,25.48
8,111,25.09
8,112,24.80
8,113,25.09
8,114,25.40
8,115,25.45
8,116,25.25
8,117,25.15
8,118,24.86
8,119,24.42
8,120,23.80
8,121,23.20
8,122,22.65
8,123,22.33
8,124,22.44
8,125,23.18
8,126,25.85
8,127,30.72
8,128,36.00
8,129,39.78
8,130,40.24
8,131,37.45
8,132,31.94
8,133,26.36
8,134,22.95
8,135,22.46
8,136,23.85
8,137,25.75
8,138,27.09
8,139,27.47
8,140,20.82
8,141,18.04
8,142,17.31
8,143,16.97
8,144,17.01
8,145,16.99
8,146,17.03
8,147,16.94
8,148,16.93
8,149,17.05
8,150,17.17
8,151,17.11
8,152,17.01
8,153,16.90
8,154,16.96
8,155,17.07
8,156,17.04
8,157,17.01
8,158,17.08
8,159,17.17
8,160,17.28
8,161,17.58
8,162,19.31
8,163,26.63
8,164,37.78
8,165,40.66
8,166,40.76
8,167,40.16
8,168,38.99
8,169,37.15
8,170,35.30
8,171,34.65
8,172,35.22
8,173,36.71
8,174,38.22
8,175,37.50
8,176,33.50
8,177,27.59
8,178,22.86
8,179,20.79
8,180,20.62
8,181,20.75
8,182,20.81
8,183,20.11
8,184,19.62
8,185,19.53
8,186,19.72
8,187,19.83
8,188,19.69
8,189,19.48
8,190,19.26
8,191,19.05
8,192,18.97
8,193,18.84
8,194,18.71
8,195,18.67
8,196,18.47
8,197,18.40
8,198,18.25
8,199,18.14
8,200,18.28
8,201,18.29
8,202,18.13
8,203,18.46
8,204,18.96
8,205,18.81
8,206,18.45
8,207,17.81
8,208,17.34
8,209,16.88
8,210,16.63
8,211,16.35
8,212,16.50
8,213,18.18
8,214,21.75
8,215,26.05
8,216,29.45
8,217,31.36
8,218,31.82
8,219,30.19
8,220,26.28
8,221,21.19
8,222,16.93
8,223,14.38
8,224,13.68
8,225,13.53
8,226,13.42
8,227,13.44
8,228,13.85
8,229,13.97
8,230,14.09
8,231,14.20
8,232,14.19
8,233,14.12
8,234,13.99
8,235,14.01
8,236,14.28
8,237,14.54
8,238,15.01
8,239,15.38
8,240,15.41
8,241,15.50
8,242,15.57
8,243,15.88
8,244,16.22
8,245,16.40
8,246,16.34
8,247,16.10
8,248,15.83
8,249,15.62
8,250,15.49
8,251,15.29
8,252,15.11
8,253,15.04
8,254,15.04
8,255,15.25
8,256,15.64
8,257,16.10
8,258,16.36
8,259,16.47
8,260,16.62
8,261,16.65
8,262,16.74
8,263,16.74
8,264,16.81
8,265,16.80
8,266,16.91
8,267,17.00
8,268,17.06
8,269,17.08
8,270,17.07
8,271,17.18
8,272,17.23
8,273,17.27
8,274,17.30
8,275,17.30
8,276,17.28
8,277,17.34
8,278,17.47
8,279,17.57
8,280,17.48
8,281,17.53
8,282,17.60
8,283,17.70
8,284,17.70
8,285,17.64
8,286,17.66
8,287,17.75
8,288,17.77
8,289,17.80
8,290,17.85
8,291,17.78
8,292,17.76
8,293,17.78
8,294,17.79
8,295,17.73
8,296,17.71
8,297,17.73
8,298,17.74
8,299,17.68
8,300,17.66
8,301,17.69
8,302,17.64
8,303,17.70
8,304,17.70
8,305,17.65
8,306,17.73
8,307,17.83
8,308,17.73
8,309,17.76
8,310,17.63
8,311,17.37
8,312,17.24
8,313,17.22
8,314,17.16
8,315,17.08
8,316,17.06
8,317,16.99
8,318,16.84
8,319,16.62
9,0,16.59
9,1,16.54
9,2,16.54
9,3,16.60
9,4,16.48
9,5,16.62
9,6,16.60
9,7,16.58
9,8,16.51
9,9,16.36
9,10,16.43
9,11,16.31
9,12,16.32
9,13,16.33
9,14,16.33
9,15,16.31
9,16,16.35
9,17,16.32
9,18,16.43
9,19,16.36
9,20,16.41
9,21,16.52
9,22,16.50
9,23,16.51
9,24,16.49
9,25,16.60
9,26,16.64
9,27,16.79
9,28,16.76
9,29,16.65
9,30,16.66
9,31,16.77
9,32,16.70
9,33,17.00
9,34,16.84
9,35,16.91
9,36,17.12
9,37,17.27
9,38,17.33
9,39,17.29
9,40,17.32
9,41,17.20
9,42,17.27
9,43,17.37
9,44,17.42
9,45,17.57
9,46,17.80
9,47,17.98
9,48,18.02
9,49,18.07
9,50,18.05
9,51,17.97
9,52,17.93
9,53,17.98
9,54,17.96
9,55,17.95
9,56,17.94
9,57,17.91
9,58,17.96
9,59,18.01
9,60,17.95
9,61,17.95
9,62,17.98
9,63,17.90
9,64,17.90
9,65,18.03
9,66,18.05
9,67,18.06
9,68,18.12
9,69,18.06
9,70,17.96
9,71,18.05
9,72,18.05
9,73,18.04
9,74,18.09
9,75,18.01
9,76,18.08
9,77,18.01
9,78,18.05
9,79,18.02
9,80,17.99
9,81,18.05
9,82,18.07
9,83,17.99
9,84,17.93
9,85,17.98
9,86,18.02
9,87,18.05
9,88,17.99
9,89,18.13
9,90,18.09
9,91,17.97
9,92,18.08
9,93,18.09
9,94,18.09
9,95,18.01
9,96,18.02
9,97,18.06
9,98,18.05
9,99,18.01
9,100,18.01
9,101,18.07
9,102,18.13
9,103,18.10
9,104,18.14
9,105,18.23
9,106,18.31
9,107,18.20
9,108,18.20
9,109,19.36
9,110,19.73
9,111,19.66
9,112,19.16
9,113,18.73
9,114,18.56
9,115,18.52
9,116,18.62
9,117,18.82
9,118,18.62
9,119,17.99
9,120,17.20
9,121,16.45
9,122,15.89
9,123,15.43
9,124,15.25
9,125,16.11
9,126,19.79
9,127,26.91
9,128,34.48
9,129,39.09
9,130,39.05
9,131,34.29
9,132,26.77
9,133,20.09
9,134,17.01
9,135,17.07
9,136,18.65
9,137,20.29
9,138,22.07
9,139,22.37
9,140,19.10
9,141,17.61
9,142,17.20
9,143,16.97
9,144,16.99
9,145,17.06
9,146,17.00
9,147,16.91
9,148,16.90
9,149,17.08
9,150,17.13
9,151,17.13
9,152,17.00
9,153,16.92
9,154,16.98
9,155,17.05
9,156,17.06
9,157,17.01
9,158,16.98
9,159,17.15
9,160,17.42
9,161,17.67
9,162,19.35
9,163,26.75
9,164,37.69
9,165,40.28
9,166,39.85
9,167,37.84
9,168,34.26
9,169,30.28
9,170,27.08
9,171,25.96
9,172,27.36
9,173,30.53
9,174,33.47
9,175,33.64
9,176,30.18
9,177,24.88
9,178,21.07
9,179,20.06
9,180,20.58
9,181,20.97
9,182,20.58
9,183,19.77
9,184,19.13
9,185,19.27
9,186,19.62
9,187,19.77
9,188,19.42
9,189,18.92
9,190,18.56
9,191,18.37
9,192,18.21
9,193,17.93
9,194,17.82
9,195,17.72
9,196,17.58
9,197,17.50
9,198,17.39
9,199,17.26
9,200,17.20
9,201,17.16
9,202,17.23
9,203,17.55
9,204,17.98
9,205,17.83
9,206,17.48
9,207,16.65
9,208,16.10
9,209,15.64
9,210,15.43
9,211,15.28
9,212,15.52
9,213,17.31
9,214,21.07
9,215,25.55
9,216,29.05
9,217,30.98
9,218,31.39
9,219,29.63
9,220,25.59
9,221,20.72
9,222,16.52
9,223,14.24
9,224,13.52
9,225,13.50
9,226,13.49
9,227,13.58
9,228,13.74
9,229,13.85
9,230,14.00
9,231,14.15
9,232,14.10
9,233,13.93
9,234,13.89
9,235,14.06
9,236,14.36
9,237,14.70
9,238,15.08
9,239,15.39
9,240,15.45
9,241,15.43
9,242,15.46
9,243,15.80
9,244,16.21
9,245,16.40
9,246,16.30
9,247,16.05
9,248,15.84
9,249,15.66
9,250,15.50
9,251,15.46
9,252,15.51
9,253,15.25
9,254,15.33
9,255,15.30
9,256,15.65
9,257,16.10
9,258,16.36
9,259,16.48
9,260,16.60
9,261,16.64
9,262,16.63
9,263,16.71
9,264,16.78
9,265,16.79
9,266,16.90
9,267,16.97
9,268,16.99
9,269,16.96
9,270,16.98
9,271,17.10
9,272,17.05
9,273,17.25
9,274,17.23
9,275,17.26
9,276,17.29
9,277,17.35
9,278,17.49
9,279,17.57
9,280,17.46
9,281,17.54
9,282,17.63
9,283,17.63
9,284,17.67
9,285,17.64
9,286,17.60
9,287,17.63
9,288,17.70
9,289,17.76
9,290,17.74
9,291,17.75
9,292,17.72
9,293,17.71
9,294,17.73
9,295,17.69
9,296,17.73
9,297,17.76
9,298,17.71
9,299,17.67
9,300,17.63
9,301,17.59
9,302,17.65
9,303,17.66
9,304,17.65
9,305,17.72
9,306,17.77
9,307,17.76
9,308,17.75
9,309,17.73
9,310,17.52
9,311,17.31
9,312,17.18
9,313,17.12
9,314,17.16
9,315,17.03
9,316,17.06
9,317,17.04
9,318,16.87
9,319,16.64
10,0,16.41
10,1,16.31
10,2,16.23
10,3,16.31
10,4,16.37
10,5,16.41
10,6,16.43
10,7,16.45
10,8,16.44
10,9,16.32
10,10,16.37
10,11,16.17
10,12,16.27
10,13,16.36
10,14,16.36
10,15,16.31
10,16,16.17
10,17,16.26
10,18,16.36
10,19,16.46
10,20,16.45
10,21,16.39
10,22,16.48
10,23,16.65
10,24,16.56
10,25,16.55
10,26,16.70
10,27,16.81
10,28,16.80
10,29,16.73
10,30,16.79
10,31,16.75
10,32,16.76
10,33,16.99
10,34,16.96
10,35,17.10
10,36,17.33
10,37,17.39
10,38,17.39
10,39,17.45
10,40,17.41
10,41,17.40
10,42,17.34
10,43,17.41
10,44,17.46
10,45,17.59
10,46,17.80
10,47,17.90
10,48,17.93
10,49,18.00
10,50,18.06
10,51,17.91
10,52,17.98
10,53,18.04
10,54,18.01
10,55,17.98
10,56,18.01
10,57,18.00
10,58,17.96
10,59,18.10
10,60,17.85
10,61,18.00
10,62,17.90
10,63,17.94
10,64,17.99
10,65,18.01
10,66,18.02
10,67,18.05
10,68,18.11
10,69,18.11
10,70,18.02
10,71,18.02
10,72,18.03
10,73,18.17
10,74,18.20
10,75,18.05
10,76,18.18
10,77,18.12
10,78,18.15
10,79,18.13
10,80,18.07
10,81,18.10
10,82,18.15
10,83,18.06
10,84,17.98
10,85,18.14
10,86,18.16
10,87,18.07
10,88,18.01
10,89,18.10
10,90,18.17
10,91,18.01
10,92,18.08
10,93,18.09
10,94,17.99
10,95,17.96
10,96,17.99
10,97,18.02
10,98,18.03
10,99,18.04
10,100,18.03
10,101,18.02
10,102,18.01
10,103,18.02
10,104,18.06
10,105,18.07
10,106,18.15
10,107,17.89
10,108,16.99
10,109,15.93
10,110,15.84
10,111,15.94
10,112,16.06
10,113,16.21
10,114,16.51
10,115,16.95
10,116,17.62
10,117,17.99
10,118,17.86
10,119,17.18
10,120,16.49
10,121,15.87
10,122,15.06
10,123,14.34
10,124,14.05
10,125,14.82
10,126,18.61
10,127,26.16
10,128,34.13
10,129,38.75
10,130,38.41
10,131,32.71
10,132,24.77
10,133,18.06
10,134,15.74
10,135,15.87
10,136,16.53
10,137,17.30
10,138,18.09
10,139,18.32
10,140,17.69
10,141,17.44
10,142,17.14
10,143,16.91
10,144,17.03
10,145,17.13
10,146,17.00
10,147,16.92
10,148,16.89
10,149,17.01
10,150,17.08
10,151,17.13
10,152,17.05
10,153,16.95
10,154,16.95
10,155,17.06
10,156,17.07
10,157,17.03
10,158,17.08
10,159,17.19
10,160,17.34
10,161,17.56
10,162,19.24
10,163,26.60
10,164,37.53
10,165,39.97
10,166,38.90
10,167,35.21
10,168,29.66
10,169,23.97
10,170,20.55
10,171,19.63
10,172,21.06
10,173,23.76
10,174,26.98
10,175,27.29
10,176,25.01
10,177,21.46
10,178,19.31
10,179,19.01
10,180,19.50
10,181,19.72
10,182,19.20
10,183,18.16
10,184,17.40
10,185,17.59
10,186,18.05
10,187,18.36
10,188,18.08
10,189,17.61
10,190,17.30
10,191,17.11
10,192,17.01
10,193,16.96
10,194,16.86
10,195,16.63
10,196,16.55
10,197,16.38
10,198,16.25
10,199,16.07
10,200,15.82
10,201,15.85
10,202,15.75
10,203,15.91
10,204,16.29
10,205,16.33
10,206,16.01
10,207,15.41
10,208,14.98
10,209,14.60
10,210,14.54
10,211,14.53
10,212,14.87
10,213,16.78
10,214,20.55
10,215,24.86
10,216,28.17
10,217,30.00
10,218,30.30
10,219,28.49
10,220,24.45
10,221,19.96
10,222,16.13
10,223,14.25
10,224,13.56
10,225,13.49
10,226,13.58
10,227,13.64
10,228,13.73
10,229,13.86
10,230,13.91
10,231,13.97
10,232,14.03
10,233,13.95
10,234,13.97
10,235,14.24
10,236,14.60
10,237,15.08
10,238,15.22
10,239,15.44
10,240,15.36
10,241,15.26
10,242,15.35
10,243,15.68
10,244,16.07
10,245,16.28
10,246,16.24
10,247,16.02
10,248,15.77
10,249,15.58
10,250,15.41
10,251,15.40
10,252,15.50
10,253,15.43
10,254,15.24
10,255,15.45
10,256,15.83
10,257,16.07
10,258,16.28
10,259,16.49
10,260,16.62
10,261,16.66
10,262,16.66
10,263,16.67
10,264,16.78
10,265,16.85
10,266,16.82
10,267,16.88
10,268,16.93
10,269,16.95
10,270,17.01
10,271,17.07
10,272,17.07
10,273,17.02
